STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
35,52,17,6,25,827,G,80714,G,221820,G,New Mexico,Finance and Insurance,18: 400-499
35,52,37,1181,1495,9881,G,705766,G,2798114,G,New Mexico,Finance and Insurance,19: <500
35,52,18,9,48,828,J,55016,J,209857,J,New Mexico,Finance and Insurance,20: 500-749
35,52,19,8,47,174,G,10152,H,65434,H,New Mexico,Finance and Insurance,21: 750-999
35,52,31,17,89,821,G,55883,G,182560,H,New Mexico,Finance and Insurance,"22: 1,000-1,499"
35,52,22,16,78,362,G,34457,G,155270,H,New Mexico,Finance and Insurance,"23: 1,500-1,999"
35,52,23,16,95,610,G,42443,G,207018,G,New Mexico,Finance and Insurance,"24: 2,000-2,499"
35,52,24,28,135,602,J,34887,H,175649,J,New Mexico,Finance and Insurance,"25: 2,500-4,999"
35,52,25,101,654,11894,H,855705,H,9477795,H,New Mexico,Finance and Insurance,"26: 5,000+"
35,53,01,2045,2499,9515,G,509771,G,2759758,G,New Mexico,Real Estate and Rental and Leasing,01: Total
35,53,02,1616,1619,2305,J,110973,G,650857,G,New Mexico,Real Estate and Rental and Leasing,02: <5
35,53,03,162,165,1044,G,46293,G,240170,G,New Mexico,Real Estate and Rental and Leasing,03: 5-9
35,53,04,58,65,639,G,29708,G,140157,G,New Mexico,Real Estate and Rental and Leasing,04:10-14
35,53,05,21,24,307,H,14088,H,76319,H,New Mexico,Real Estate and Rental and Leasing,05: 15-19
35,53,33,1857,1873,4295,H,201062,G,1107503,G,New Mexico,Real Estate and Rental and Leasing,06: <20
35,53,06,14,31,255,H,9445,H,39532,H,New Mexico,Real Estate and Rental and Leasing,07: 20-24
35,53,07,9,10,194,H,7855,G,19748,G,New Mexico,Real Estate and Rental and Leasing,08: 25-29
35,53,08,13,17,338,G,23411,G,81556,G,New Mexico,Real Estate and Rental and Leasing,09: 30-34
35,53,09,5,6,85,G,3656,G,27931,J,New Mexico,Real Estate and Rental and Leasing,10: 35-39
35,53,10,8,8,271,G,17245,H,58724,H,New Mexico,Real Estate and Rental and Leasing,11: 40-49
35,53,11,12,13,400,H,18997,G,61571,G,New Mexico,Real Estate and Rental and Leasing,12: 50-74
35,53,12,6,35,228,H,7040,G,63570,J,New Mexico,Real Estate and Rental and Leasing,13: 75-99
35,53,13,9,12,202,H,14933,H,58782,G,New Mexico,Real Estate and Rental and Leasing,14: 100-149
35,53,14,8,17,96,J,5857,H,24056,H,New Mexico,Real Estate and Rental and Leasing,15: 150-199
35,53,15,11,13,113,J,8551,J,43382,H,New Mexico,Real Estate and Rental and Leasing,16: 200-299
35,53,16,6,62,328,J,14679,J,62401,J,New Mexico,Real Estate and Rental and Leasing,17: 300-399
35,53,17,5,14,107,J,6383,J,54462,J,New Mexico,Real Estate and Rental and Leasing,18: 400-499
35,53,37,1963,2111,6912,G,339114,G,1703218,G,New Mexico,Real Estate and Rental and Leasing,19: <500
35,53,18,12,20,150,H,10381,H,65648,H,New Mexico,Real Estate and Rental and Leasing,20: 500-749
35,53,19,5,25,106,J,6743,J,60201,J,New Mexico,Real Estate and Rental and Leasing,21: 750-999
35,53,31,8,9,178,G,14991,H,62001,H,New Mexico,Real Estate and Rental and Leasing,"22: 1,000-1,499"
35,53,22,5,9,81,G,5803,G,57032,G,New Mexico,Real Estate and Rental and Leasing,"23: 1,500-1,999"
35,53,24,16,77,400,H,21427,G,147468,G,New Mexico,Real Estate and Rental and Leasing,"25: 2,500-4,999"
35,53,25,34,240,1596,H,105533,H,626077,G,New Mexico,Real Estate and Rental and Leasing,"26: 5,000+"
35,54,01,4201,4589,59071,G,5206768,G,13829607,G,New Mexico,"Professional, Scientific, and Technical Services",01: Total
35,54,02,2788,2788,4160,G,254908,G,795667,G,New Mexico,"Professional, Scientific, and Technical Services",02: <5
35,54,03,587,589,3805,G,217763,G,551874,G,New Mexico,"Professional, Scientific, and Technical Services",03: 5-9
35,54,04,204,207,2334,G,148672,G,397700,G,New Mexico,"Professional, Scientific, and Technical Services",04:10-14
35,54,05,106,106,1677,G,131214,G,287082,G,New Mexico,"Professional, Scientific, and Technical Services",05: 15-19
35,54,33,3685,3690,11976,G,752557,G,2032323,G,New Mexico,"Professional, Scientific, and Technical Services",06: <20
35,54,06,67,80,1337,G,102241,G,235769,G,New Mexico,"Professional, Scientific, and Technical Services",07: 20-24
35,54,07,25,32,554,H,39183,H,110329,H,New Mexico,"Professional, Scientific, and Technical Services",08: 25-29
35,54,08,31,40,749,G,55657,G,139519,G,New Mexico,"Professional, Scientific, and Technical Services",09: 30-34
35,54,09,17,17,573,G,54738,G,153014,G,New Mexico,"Professional, Scientific, and Technical Services",10: 35-39
35,54,10,28,37,928,G,77410,G,170689,G,New Mexico,"Professional, Scientific, and Technical Services",11: 40-49
35,54,11,34,40,1395,G,93927,G,262127,G,New Mexico,"Professional, Scientific, and Technical Services",12: 50-74
35,54,12,18,30,707,G,59101,G,132215,G,New Mexico,"Professional, Scientific, and Technical Services",13: 75-99
35,54,13,28,37,1457,G,163721,G,307406,G,New Mexico,"Professional, Scientific, and Technical Services",14: 100-149
35,54,14,23,27,1437,H,143314,H,348154,H,New Mexico,"Professional, Scientific, and Technical Services",15: 150-199
35,54,15,26,35,1669,G,167413,G,387848,G,New Mexico,"Professional, Scientific, and Technical Services",16: 200-299
35,54,16,17,20,854,G,76618,H,225875,G,New Mexico,"Professional, Scientific, and Technical Services",17: 300-399
35,54,17,15,19,436,J,40836,H,90665,H,New Mexico,"Professional, Scientific, and Technical Services",18: 400-499
35,54,37,4014,4104,24072,G,1826716,G,4595933,G,New Mexico,"Professional, Scientific, and Technical Services",19: <500
35,54,18,21,30,826,H,73210,G,176333,G,New Mexico,"Professional, Scientific, and Technical Services",20: 500-749
35,54,19,11,20,607,G,78663,H,281648,H,New Mexico,"Professional, Scientific, and Technical Services",21: 750-999
35,54,31,19,37,364,J,38698,J,100037,J,New Mexico,"Professional, Scientific, and Technical Services","22: 1,000-1,499"
35,54,22,11,15,244,H,25513,J,65867,J,New Mexico,"Professional, Scientific, and Technical Services","23: 1,500-1,999"
35,54,23,11,22,290,J,14599,J,38147,J,New Mexico,"Professional, Scientific, and Technical Services","24: 2,000-2,499"
35,54,24,31,47,1340,H,110553,G,316956,G,New Mexico,"Professional, Scientific, and Technical Services","25: 2,500-4,999"
35,54,25,83,314,31328,G,3038816,G,8254686,G,New Mexico,"Professional, Scientific, and Technical Services","26: 5,000+"
35,55,01,160,201,6047,H,469536,H,185763,J,New Mexico,Management of Companies and Enterprises,01: Total
35,55,02,10,10,10,G,949,G,6120,H,New Mexico,Management of Companies and Enterprises,02: <5
35,55,04,6,6,33,H,3569,J,4927,J,New Mexico,Management of Companies and Enterprises,04:10-14
35,55,33,19,19,70,H,5869,G,14448,G,New Mexico,Management of Companies and Enterprises,06: <20
35,55,06,3,3,13,J,514,H,0,G,New Mexico,Management of Companies and Enterprises,07: 20-24
35,55,09,7,7,81,G,2885,G,5643,G,New Mexico,Management of Companies and Enterprises,10: 35-39
35,55,10,4,4,47,J,1058,J,7156,J,New Mexico,Management of Companies and Enterprises,11: 40-49
35,55,11,11,11,100,J,6564,G,4575,J,New Mexico,Management of Companies and Enterprises,12: 50-74
35,55,12,9,9,242,J,15800,H,22933,H,New Mexico,Management of Companies and Enterprises,13: 75-99
35,55,13,8,8,51,G,5149,H,5317,J,New Mexico,Management of Companies and Enterprises,14: 100-149
35,55,14,6,7,71,G,4882,G,12966,J,New Mexico,Management of Companies and Enterprises,15: 150-199
35,55,15,11,13,235,G,19706,G,0,G,New Mexico,Management of Companies and Enterprises,16: 200-299
35,55,16,7,9,130,J,8072,J,0,G,New Mexico,Management of Companies and Enterprises,17: 300-399
35,55,17,7,7,499,J,21086,J,2731,J,New Mexico,Management of Companies and Enterprises,18: 400-499
35,55,37,93,98,1556,H,92084,G,75769,G,New Mexico,Management of Companies and Enterprises,19: <500
35,55,18,10,11,619,G,57052,G,6179,J,New Mexico,Management of Companies and Enterprises,20: 500-749
35,55,31,5,14,277,J,19154,J,8236,J,New Mexico,Management of Companies and Enterprises,"22: 1,000-1,499"
35,55,22,3,3,229,J,32993,J,0,G,New Mexico,Management of Companies and Enterprises,"23: 1,500-1,999"
35,55,24,6,6,63,J,3960,H,3757,J,New Mexico,Management of Companies and Enterprises,"25: 2,500-4,999"
35,55,25,41,67,3238,J,260428,J,91822,J,New Mexico,Management of Companies and Enterprises,"26: 5,000+"
35,56,01,1811,2041,37731,G,1535384,G,4172592,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,01: Total
35,56,02,1006,1006,1593,G,73692,G,258470,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,02: <5
35,56,03,277,277,1786,G,72313,G,231404,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,03: 5-9
35,56,04,104,106,1192,G,50978,G,149957,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,04:10-14
35,56,05,62,62,1016,G,37012,G,93342,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,05: 15-19
35,56,33,1449,1451,5587,G,233995,G,733173,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,06: <20
35,56,06,39,40,828,G,34829,G,109446,H,New Mexico,Administrative and Support and Waste Management and Remediation Services,07: 20-24
35,56,07,31,31,803,G,25867,G,76004,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,08: 25-29
35,56,08,15,16,456,G,20307,G,48329,H,New Mexico,Administrative and Support and Waste Management and Remediation Services,09: 30-34
35,56,09,14,19,419,G,18682,G,50661,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,10: 35-39
35,56,10,19,22,764,G,28212,G,66357,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,11: 40-49
35,56,11,29,29,1387,G,57167,G,143542,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,12: 50-74
35,56,12,7,7,260,G,7377,H,51517,H,New Mexico,Administrative and Support and Waste Management and Remediation Services,13: 75-99
35,56,13,14,20,1368,H,55212,G,309552,J,New Mexico,Administrative and Support and Waste Management and Remediation Services,14: 100-149
35,56,14,4,4,344,G,10751,H,21639,H,New Mexico,Administrative and Support and Waste Management and Remediation Services,15: 150-199
35,56,15,16,17,1997,G,67914,H,153640,H,New Mexico,Administrative and Support and Waste Management and Remediation Services,16: 200-299
35,56,16,6,8,955,H,64548,G,196690,H,New Mexico,Administrative and Support and Waste Management and Remediation Services,17: 300-399
35,56,17,6,15,1319,H,76504,H,238366,H,New Mexico,Administrative and Support and Waste Management and Remediation Services,18: 400-499
35,56,37,1649,1679,16487,G,701365,G,2198916,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,19: <500
35,56,18,12,17,1700,H,61236,H,122305,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,20: 500-749
35,56,19,6,6,1095,J,127756,H,444489,J,New Mexico,Administrative and Support and Waste Management and Remediation Services,21: 750-999
35,56,31,17,25,1816,H,49985,G,110602,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,"22: 1,000-1,499"
35,56,22,5,31,168,J,7357,J,31812,J,New Mexico,Administrative and Support and Waste Management and Remediation Services,"23: 1,500-1,999"
35,56,23,7,11,365,J,17466,J,45581,J,New Mexico,Administrative and Support and Waste Management and Remediation Services,"24: 2,000-2,499"
35,56,24,20,23,844,G,24978,G,55231,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,"25: 2,500-4,999"
35,56,25,95,249,15256,H,545241,H,1163656,G,New Mexico,Administrative and Support and Waste Management and Remediation Services,"26: 5,000+"
35,61,01,567,586,8996,G,353472,G,962808,G,New Mexico,Educational Services,01: Total
35,61,02,288,288,422,H,19390,G,64055,G,New Mexico,Educational Services,02: <5
35,61,03,74,74,493,G,14065,G,41331,G,New Mexico,Educational Services,03: 5-9
35,61,04,49,49,589,G,15868,G,42747,G,New Mexico,Educational Services,04:10-14
35,61,05,24,24,426,H,12936,H,37706,H,New Mexico,Educational Services,05: 15-19
35,61,33,435,435,1930,G,62259,G,185839,G,New Mexico,Educational Services,06: <20
35,61,06,20,21,401,G,11298,G,24768,G,New Mexico,Educational Services,07: 20-24
35,61,07,12,15,331,G,9921,G,22245,G,New Mexico,Educational Services,08: 25-29
35,61,08,6,6,173,G,3426,G,5626,G,New Mexico,Educational Services,09: 30-34
35,61,09,7,7,255,G,7462,G,14443,G,New Mexico,Educational Services,10: 35-39
35,61,10,14,15,581,H,21959,G,50213,G,New Mexico,Educational Services,11: 40-49
35,61,11,14,14,731,H,29033,H,80428,G,New Mexico,Educational Services,12: 50-74
35,61,12,10,14,646,G,27680,G,68645,G,New Mexico,Educational Services,13: 75-99
35,61,13,9,9,904,H,44499,H,150876,H,New Mexico,Educational Services,14: 100-149
35,61,14,4,5,214,J,7471,J,20324,H,New Mexico,Educational Services,15: 150-199
35,61,15,3,3,725,H,30305,H,84357,H,New Mexico,Educational Services,16: 200-299
35,61,37,538,548,7509,G,287569,G,775121,G,New Mexico,Educational Services,19: <500
35,61,18,5,5,553,H,15306,H,44660,H,New Mexico,Educational Services,20: 500-749
35,61,19,5,6,153,J,15147,J,35479,J,New Mexico,Educational Services,21: 750-999
35,61,31,4,4,400,J,14883,J,43451,J,New Mexico,Educational Services,"22: 1,000-1,499"
35,61,22,6,6,184,H,9158,G,29162,G,New Mexico,Educational Services,"23: 1,500-1,999"
35,61,25,7,12,161,H,9907,G,29335,H,New Mexico,Educational Services,"26: 5,000+"
35,62,01,4173,5511,127917,G,6441354,G,17335325,G,New Mexico,Health Care and Social Assistance,01: Total
35,62,02,2034,2039,3156,G,193565,G,603395,G,New Mexico,Health Care and Social Assistance,02: <5
35,62,03,739,743,4972,G,218526,G,619206,G,New Mexico,Health Care and Social Assistance,03: 5-9
35,62,04,362,369,4240,G,184293,G,502409,G,New Mexico,Health Care and Social Assistance,04:10-14
35,62,05,181,199,3031,G,120648,G,297607,G,New Mexico,Health Care and Social Assistance,05: 15-19
35,62,33,3316,3350,15399,G,717032,G,2022617,G,New Mexico,Health Care and Social Assistance,06: <20
35,62,06,133,146,2918,G,124612,G,322105,G,New Mexico,Health Care and Social Assistance,07: 20-24
35,62,07,98,110,2613,G,123978,G,267878,G,New Mexico,Health Care and Social Assistance,08: 25-29
35,62,08,55,74,1747,G,87057,G,192253,G,New Mexico,Health Care and Social Assistance,09: 30-34
35,62,09,55,86,1960,G,86622,G,206314,G,New Mexico,Health Care and Social Assistance,10: 35-39
35,62,10,55,71,2306,G,84673,G,218361,G,New Mexico,Health Care and Social Assistance,11: 40-49
35,62,11,90,153,4956,G,202271,G,493190,G,New Mexico,Health Care and Social Assistance,12: 50-74
35,62,12,45,79,3757,G,188729,G,395294,G,New Mexico,Health Care and Social Assistance,13: 75-99
35,62,13,56,108,6238,G,240512,G,595165,H,New Mexico,Health Care and Social Assistance,14: 100-149
35,62,14,34,98,4686,H,164549,H,426718,G,New Mexico,Health Care and Social Assistance,15: 150-199
35,62,15,40,109,7464,G,333572,G,851604,G,New Mexico,Health Care and Social Assistance,16: 200-299
35,62,16,21,69,4039,G,162755,G,362989,G,New Mexico,Health Care and Social Assistance,17: 300-399
35,62,17,21,127,5820,G,249033,G,646270,G,New Mexico,Health Care and Social Assistance,18: 400-499
35,62,37,4019,4580,63903,G,2765395,G,7000758,G,New Mexico,Health Care and Social Assistance,19: <500
35,62,18,27,121,7580,G,310945,G,702707,H,New Mexico,Health Care and Social Assistance,20: 500-749
35,62,19,9,23,2224,J,109360,J,266593,J,New Mexico,Health Care and Social Assistance,21: 750-999
35,62,31,14,128,6101,G,348537,G,784972,H,New Mexico,Health Care and Social Assistance,"22: 1,000-1,499"
35,62,22,11,35,1901,J,154350,J,403490,J,New Mexico,Health Care and Social Assistance,"23: 1,500-1,999"
35,62,23,8,19,2884,H,268930,J,711390,J,New Mexico,Health Care and Social Assistance,"24: 2,000-2,499"
35,62,24,21,53,4879,H,135746,G,282948,G,New Mexico,Health Care and Social Assistance,"25: 2,500-4,999"
35,62,25,64,552,38445,G,2348091,H,7182467,H,New Mexico,Health Care and Social Assistance,"26: 5,000+"
35,71,01,708,746,11648,G,354220,G,1374354,G,New Mexico,"Arts, Entertainment, and Recreation",01: Total
35,71,02,429,429,578,G,27066,G,114563,G,New Mexico,"Arts, Entertainment, and Recreation",02: <5
35,71,03,95,96,595,G,16531,G,62548,G,New Mexico,"Arts, Entertainment, and Recreation",03: 5-9
35,71,04,53,53,589,H,16297,H,52741,H,New Mexico,"Arts, Entertainment, and Recreation",04:10-14
35,71,05,26,26,441,H,12870,H,51644,H,New Mexico,"Arts, Entertainment, and Recreation",05: 15-19
35,71,33,603,604,2203,G,72764,G,281496,G,New Mexico,"Arts, Entertainment, and Recreation",06: <20
35,71,06,15,15,287,H,8477,G,23790,G,New Mexico,"Arts, Entertainment, and Recreation",07: 20-24
35,71,07,12,12,291,G,6539,G,19410,G,New Mexico,"Arts, Entertainment, and Recreation",08: 25-29
35,71,08,5,5,155,G,2034,H,6421,H,New Mexico,"Arts, Entertainment, and Recreation",09: 30-34
35,71,09,4,4,144,H,4322,G,13018,G,New Mexico,"Arts, Entertainment, and Recreation",10: 35-39
35,71,10,9,9,354,G,10011,G,30771,G,New Mexico,"Arts, Entertainment, and Recreation",11: 40-49
35,71,11,9,12,523,G,8720,G,39838,G,New Mexico,"Arts, Entertainment, and Recreation",12: 50-74
35,71,12,7,7,541,G,29238,G,87847,H,New Mexico,"Arts, Entertainment, and Recreation",13: 75-99
35,71,13,9,11,1069,H,31175,H,90066,G,New Mexico,"Arts, Entertainment, and Recreation",14: 100-149
35,71,14,4,4,474,H,11991,H,35794,H,New Mexico,"Arts, Entertainment, and Recreation",15: 150-199
35,71,15,5,6,855,H,30208,G,207276,H,New Mexico,"Arts, Entertainment, and Recreation",16: 200-299
35,71,37,685,699,7641,G,233991,G,910372,G,New Mexico,"Arts, Entertainment, and Recreation",19: <500
35,71,18,6,8,1837,H,64037,J,162891,H,New Mexico,"Arts, Entertainment, and Recreation",20: 500-749
35,71,31,5,10,890,G,29479,H,204950,H,New Mexico,"Arts, Entertainment, and Recreation","22: 1,000-1,499"
35,71,22,3,20,351,J,5558,J,32394,J,New Mexico,"Arts, Entertainment, and Recreation","23: 1,500-1,999"
35,71,25,6,6,696,H,16609,H,46563,J,New Mexico,"Arts, Entertainment, and Recreation","26: 5,000+"
35,72,01,3371,4623,91784,G,2146390,G,7187126,G,New Mexico,Accommodation and Food Services,01: Total
35,72,02,1047,1055,1649,H,61356,G,277811,G,New Mexico,Accommodation and Food Services,02: <5
35,72,03,597,600,4095,G,84535,G,310039,G,New Mexico,Accommodation and Food Services,03: 5-9
35,72,04,380,383,4409,G,92639,G,297994,G,New Mexico,Accommodation and Food Services,04:10-14
35,72,05,296,304,5028,G,108222,G,342916,G,New Mexico,Accommodation and Food Services,05: 15-19
35,72,33,2320,2342,15181,G,346752,G,1228760,G,New Mexico,Accommodation and Food Services,06: <20
35,72,06,201,205,4345,G,99156,G,311538,G,New Mexico,Accommodation and Food Services,07: 20-24
35,72,07,144,152,3795,G,85131,G,260551,G,New Mexico,Accommodation and Food Services,08: 25-29
35,72,08,126,142,3877,G,88321,G,229875,G,New Mexico,Accommodation and Food Services,09: 30-34
35,72,09,76,85,2759,G,60391,G,163434,G,New Mexico,Accommodation and Food Services,10: 35-39
35,72,10,113,131,4716,G,103418,G,288453,G,New Mexico,Accommodation and Food Services,11: 40-49
35,72,11,117,145,6485,H,148641,G,401848,G,New Mexico,Accommodation and Food Services,12: 50-74
35,72,12,40,72,3092,G,71334,G,205878,G,New Mexico,Accommodation and Food Services,13: 75-99
35,72,13,32,91,3270,G,81862,G,266276,G,New Mexico,Accommodation and Food Services,14: 100-149
35,72,14,19,70,2438,G,63423,G,230802,G,New Mexico,Accommodation and Food Services,15: 150-199
35,72,15,27,115,4131,G,102938,G,320408,G,New Mexico,Accommodation and Food Services,16: 200-299
35,72,16,17,90,3271,G,68318,G,231113,G,New Mexico,Accommodation and Food Services,17: 300-399
35,72,17,12,51,1793,J,45358,J,152217,J,New Mexico,Accommodation and Food Services,18: 400-499
35,72,37,3244,3691,59153,G,1365043,G,4291153,G,New Mexico,Accommodation and Food Services,19: <500
35,72,18,13,86,3690,G,105903,G,451121,H,New Mexico,Accommodation and Food Services,20: 500-749
35,72,19,13,29,2786,G,102339,G,434937,H,New Mexico,Accommodation and Food Services,21: 750-999
35,72,31,17,106,4825,H,108886,H,368930,G,New Mexico,Accommodation and Food Services,"22: 1,000-1,499"
35,72,22,8,36,1726,J,29496,J,111453,J,New Mexico,Accommodation and Food Services,"23: 1,500-1,999"
35,72,23,8,103,2297,J,52178,J,208431,J,New Mexico,Accommodation and Food Services,"24: 2,000-2,499"
35,72,24,17,114,2925,J,61889,H,231150,H,New Mexico,Accommodation and Food Services,"25: 2,500-4,999"
35,72,25,51,458,14382,H,320656,H,1089951,G,New Mexico,Accommodation and Food Services,"26: 5,000+"
35,81,01,3967,4254,26244,G,958783,G,3702778,G,New Mexico,Other Services (except Public Administration),01: Total
35,81,02,2459,2460,4413,G,158744,G,666504,G,New Mexico,Other Services (except Public Administration),02: <5
35,81,03,775,777,5013,G,163687,G,623662,G,New Mexico,Other Services (except Public Administration),03: 5-9
35,81,04,295,302,3374,G,115842,G,508765,G,New Mexico,Other Services (except Public Administration),04:10-14
35,81,05,104,111,1717,G,58295,G,210457,G,New Mexico,Other Services (except Public Administration),05: 15-19
35,81,33,3633,3650,14517,G,496568,G,2009388,G,New Mexico,Other Services (except Public Administration),06: <20
35,81,06,67,70,1416,G,53547,G,192438,G,New Mexico,Other Services (except Public Administration),07: 20-24
35,81,07,43,56,1096,G,33644,G,105315,G,New Mexico,Other Services (except Public Administration),08: 25-29
35,81,08,27,42,838,G,22989,G,73995,G,New Mexico,Other Services (except Public Administration),09: 30-34
35,81,09,19,27,691,G,24585,G,71383,G,New Mexico,Other Services (except Public Administration),10: 35-39
35,81,10,21,29,660,G,31468,G,93408,G,New Mexico,Other Services (except Public Administration),11: 40-49
35,81,11,24,32,1167,G,45017,G,161670,G,New Mexico,Other Services (except Public Administration),12: 50-74
35,81,12,9,14,601,G,29579,H,142392,H,New Mexico,Other Services (except Public Administration),13: 75-99
35,81,13,14,36,1040,G,43610,H,132712,G,New Mexico,Other Services (except Public Administration),14: 100-149
35,81,14,12,19,906,H,37062,G,147585,H,New Mexico,Other Services (except Public Administration),15: 150-199
35,81,15,11,27,245,J,11188,H,86952,H,New Mexico,Other Services (except Public Administration),16: 200-299
35,81,16,9,22,299,H,8574,H,30194,G,New Mexico,Other Services (except Public Administration),17: 300-399
35,81,17,5,38,366,J,11399,J,44659,J,New Mexico,Other Services (except Public Administration),18: 400-499
35,81,37,3894,4062,23842,G,849230,G,3292091,G,New Mexico,Other Services (except Public Administration),19: <500
35,81,18,16,29,230,J,15052,J,71185,J,New Mexico,Other Services (except Public Administration),20: 500-749
35,81,31,9,12,165,H,9415,H,35433,H,New Mexico,Other Services (except Public Administration),"22: 1,000-1,499"
35,81,22,10,64,439,J,16548,G,72990,G,New Mexico,Other Services (except Public Administration),"23: 1,500-1,999"
35,81,23,6,10,183,H,7647,H,26419,H,New Mexico,Other Services (except Public Administration),"24: 2,000-2,499"
35,81,24,7,11,65,J,4643,J,16185,J,New Mexico,Other Services (except Public Administration),"25: 2,500-4,999"
35,81,25,23,64,1311,G,55365,G,186737,G,New Mexico,Other Services (except Public Administration),"26: 5,000+"
35,99,01,48,48,69,H,2496,G,12451,G,New Mexico,Industries not classified,01: Total
35,99,02,43,43,38,G,1771,H,10408,G,New Mexico,Industries not classified,02: <5
35,99,03,5,5,31,J,725,J,2043,H,New Mexico,Industries not classified,03: 5-9
35,99,33,48,48,69,H,2496,G,12451,G,New Mexico,Industries not classified,06: <20
35,99,37,48,48,69,H,2496,G,12451,G,New Mexico,Industries not classified,19: <500
36,--,01,460514,540271,8429776,G,716345662,G,3239346351,G,New York,Total,01: Total
36,--,02,304301,304553,478807,G,28084258,G,168952618,G,New York,Total,02: <5
36,--,03,68682,69241,450180,G,22697194,G,123500756,G,New York,Total,03: 5-9
36,--,04,26982,27732,313528,G,16349607,G,81805052,G,New York,Total,04:10-14
36,--,05,13859,14594,230389,G,12641886,G,62255000,G,New York,Total,05: 15-19
36,--,33,413824,416120,1472904,G,79772945,G,436513426,G,New York,Total,06: <20
36,--,06,8585,9245,183896,G,10174223,G,47307100,G,New York,Total,07: 20-24
36,--,07,5675,6291,149277,G,8471496,G,38669332,G,New York,Total,08: 25-29
36,--,08,4095,4680,126636,G,7519334,G,34863048,G,New York,Total,09: 30-34
36,--,09,3055,3590,109102,G,6469403,G,31663533,G,New York,Total,10: 35-39
36,--,10,4229,5150,178871,G,11018867,G,54566561,G,New York,Total,11: 40-49
36,--,11,5480,7380,306924,G,20211188,G,98884251,G,New York,Total,12: 50-74
36,--,12,2784,4450,212673,G,14966423,G,79760828,G,New York,Total,13: 75-99
36,--,13,2837,5320,284504,G,21712599,G,105356650,G,New York,Total,14: 100-149
36,--,14,1534,3317,205165,G,16252102,G,65132365,G,New York,Total,15: 150-199
36,--,15,1730,4657,310413,G,24499804,G,95944601,G,New York,Total,16: 200-299
36,--,16,961,3218,218625,G,20405622,G,80982280,G,New York,Total,17: 300-399
36,--,17,690,2714,173399,G,14688362,G,62630279,G,New York,Total,18: 400-499
36,--,37,455479,476132,3932389,G,256162368,G,1232274254,G,New York,Total,19: <500
36,--,18,1063,5661,335989,G,26246215,G,97347547,G,New York,Total,20: 500-749
36,--,19,564,3096,223947,G,17477973,G,77153867,G,New York,Total,21: 750-999
36,--,31,699,4763,300952,G,26288542,G,93211298,G,New York,Total,"22: 1,000-1,499"
36,--,22,426,3181,240826,G,25035175,G,109042483,G,New York,Total,"23: 1,500-1,999"
36,--,23,284,1710,167619,G,16323919,G,72375113,G,New York,Total,"24: 2,000-2,499"
36,--,24,745,6985,528376,G,52087305,G,307121796,G,New York,Total,"25: 2,500-4,999"
36,--,25,1254,38743,2699678,G,296724165,G,1250819993,G,New York,Total,"26: 5,000+"
36,11,01,588,591,2842,G,141706,G,732985,G,New York,"Agriculture, Forestry, Fishing and Hunting",01: Total
36,11,02,462,462,667,H,26027,G,187928,G,New York,"Agriculture, Forestry, Fishing and Hunting",02: <5
36,11,03,65,65,428,G,17868,G,118844,G,New York,"Agriculture, Forestry, Fishing and Hunting",03: 5-9
36,11,04,24,24,258,G,12147,G,56543,G,New York,"Agriculture, Forestry, Fishing and Hunting",04:10-14
36,11,05,15,16,248,G,13326,G,107298,H,New York,"Agriculture, Forestry, Fishing and Hunting",05: 15-19
36,11,33,566,567,1601,G,69368,G,470613,G,New York,"Agriculture, Forestry, Fishing and Hunting",06: <20
36,11,06,3,3,76,J,2987,J,9736,J,New York,"Agriculture, Forestry, Fishing and Hunting",07: 20-24
36,11,10,3,3,126,H,7204,J,25659,H,New York,"Agriculture, Forestry, Fishing and Hunting",11: 40-49
36,11,15,3,5,428,H,28357,H,94237,H,New York,"Agriculture, Forestry, Fishing and Hunting",16: 200-299
36,11,37,585,588,2679,G,131411,G,699377,G,New York,"Agriculture, Forestry, Fishing and Hunting",19: <500
36,21,01,222,279,3806,G,280518,H,1506993,G,New York,"Mining, Quarrying, and Oil and Gas Extraction",01: Total
36,21,02,111,111,187,H,12027,G,75034,G,New York,"Mining, Quarrying, and Oil and Gas Extraction",02: <5
36,21,03,36,38,231,H,15902,H,77559,H,New York,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9
36,21,04,15,15,176,G,11730,G,37580,G,New York,"Mining, Quarrying, and Oil and Gas Extraction",04:10-14
